"Reference","Qty","Value","Footprint","Datasheet"
"C1,C2,C3,C4,C7,C8","6","0.1u 50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5,C6","2","2.2u 50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9,C10","2","2200p 50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1,D2","2","SS14","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"J1","1","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J2","1","1x9","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","~"
"J3","1","Conn_01x09","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","~"
"J4,J7,J8","3","S2B-XH-A","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~"
"J5","1","Micro_SD_Card_Det_Hirose_DM3AT","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1"
"J6,J9","2","S3B-XH-A","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal","~"
"R1,R2,R3,R4,R5,R6,R9,R10","8","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7,R8","2","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"U1","1","PCM5102A","Package_SO:Texas_PW0020A_TSSOP-20_4.4x6.5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/pcm5102a.pdf"
"U2","1","MCP23017_SO","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP23017-Data-Sheet-DS20001952.pdf"
"U3","1","TBD62083AFNG","RoboCon2025_ADIF:TBD62083A_SSOP-18_4.4x6.5mm_P0.65mm","https://toshiba.semicon-storage.com/jp/semiconductor/product/linear-ics/transistor-arrays/detail.TBD62083APG.html"
